STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72791894298,2024-09-20 04:53:00,30.12,46.0,52.0,0.0,,,,80.0,30.12,CLR:00,30.1,49.0,000,,0.0
72791894298,2024-09-20 05:53:00,30.13,44.0,48.0,0.0,,,,86.0,30.13,CLR:00,30.11,46.0,000,,0.0
72791894298,2024-09-20 06:53:00,30.15,46.0,52.0,0.0,,-0.03,3.0,80.0,30.14,CLR:00,30.13,49.0,000,,0.0
72791894298,2024-09-20 07:53:00,30.16,47.0,60.0,0.0,,,,62.0,30.16,BKN:07 39,30.14,53.0,000,,0.0
72791894298,2024-09-20 08:53:00,30.16,47.0,62.0,0.0,,,,58.0,30.16,CLR:00,30.14,54.0,300,,7.0
72791894298,2024-09-20 09:53:00,30.16,46.0,64.0,0.0,,-0.01,0.0,52.0,30.16,CLR:00,30.14,55.0,340,,7.0
72791894298,2024-09-20 10:53:00,30.16,47.0,65.0,0.0,,,,52.0,30.16,BKN:07 37,30.14,55.0,260,,5.0
72791894298,2024-09-20 11:53:00,30.16,45.0,67.0,0.0,,,,45.0,30.16,CLR:00,30.14,55.0,VRB,,6.0
72791894298,2024-09-20 12:53:00,30.15,45.0,68.0,0.0,,0.01,8.0,44.0,30.15,FEW:02 50,30.13,56.0,VRB,,7.0
72791894298,2024-09-20 13:53:00,30.14,44.0,72.0,0.0,,,,37.0,30.14,CLR:00,30.12,57.0,VRB,,6.0
72791894298,2024-09-20 14:53:00,30.14,44.0,72.0,0.0,,,,37.0,30.14,CLR:00,30.12,57.0,290,,8.0
72791894298,2024-09-20 15:53:00,30.14,44.0,71.0,0.0,,0.01,6.0,38.0,30.14,CLR:00,30.12,57.0,340,,9.0
72791894298,2024-09-20 16:53:00,30.14,45.0,70.0,0.0,,,,41.0,30.14,CLR:00,30.12,57.0,340,,8.0
72791894298,2024-09-20 17:53:00,30.15,46.0,67.0,0.0,,,,47.0,30.15,CLR:00,30.13,56.0,VRB,,7.0
72791894298,2024-09-20 18:53:00,30.17,47.0,64.0,0.0,,-0.04,3.0,54.0,30.17,CLR:00,30.15,55.0,300,,6.0
72791894298,2024-09-20 19:53:00,30.19,47.0,60.0,0.0,,,,62.0,30.19,CLR:00,30.17,53.0,300,,5.0
72791894298,2024-09-20 20:53:00,30.19,48.0,59.0,0.0,,,,67.0,30.19,CLR:00,30.17,53.0,000,,0.0
72791894298,2024-09-20 21:53:00,30.19,48.0,58.0,0.0,,-0.02,1.0,70.0,30.19,CLR:00,30.17,53.0,000,,0.0
72791894298,2024-09-20 22:53:00,30.2,48.0,57.0,0.0,,,,72.0,30.2,CLR:00,30.18,52.0,VRB,,3.0
72791894298,2024-09-20 23:53:00,30.2,48.0,57.0,0.0,,,,72.0,30.2,CLR:00,30.18,52.0,310,,5.0
72791894298,2024-09-21 00:53:00,30.2,48.0,56.0,0.0,,-0.01,1.0,75.0,30.2,CLR:00,30.18,52.0,000,,0.0
72791894298,2024-09-21 01:53:00,30.19,47.0,50.0,0.0,,,,89.0,30.19,CLR:00,30.17,49.0,000,,0.0
72791894298,2024-09-21 02:53:00,30.19,48.0,52.0,0.0,,,,86.0,30.19,CLR:00,30.17,50.0,000,,0.0
72791894298,2024-09-21 03:53:00,30.19,48.0,52.0,0.0,,0.01,6.0,86.0,30.19,CLR:00,30.17,50.0,000,,0.0
72791894298,2024-09-21 04:53:00,30.19,46.0,50.0,0.0,,,,86.0,30.19,CLR:00,30.17,48.0,060,,3.0
72791894298,2024-09-21 05:53:00,30.2,44.0,47.0,0.0,,,,90.0,30.19,CLR:00,30.18,46.0,000,,0.0
72791894298,2024-09-21 06:53:00,30.22,46.0,50.0,0.0,,-0.03,3.0,86.0,30.22,CLR:00,30.2,48.0,000,,0.0
72791894298,2024-09-21 07:53:00,30.21,48.0,55.0,0.0,,,,77.0,30.21,CLR:00,30.19,51.0,040,,5.0
72791894298,2024-09-21 08:53:00,30.21,46.0,58.0,0.0,,,,65.0,30.21,CLR:00,30.19,52.0,VRB,,5.0
72791894298,2024-09-21 09:53:00,30.2,48.0,60.0,0.0,,0.01,8.0,65.0,30.2,CLR:00,30.18,54.0,000,,0.0
72791894298,2024-09-21 10:53:00,30.2,48.0,63.0,0.0,,,,58.0,30.19,CLR:00,30.18,55.0,350,,3.0
72791894298,2024-09-21 11:53:00,30.18,48.0,68.0,0.0,,,,49.0,30.18,CLR:00,30.16,57.0,290,,8.0
72791894298,2024-09-21 12:53:00,30.15,47.0,71.0,0.0,,0.05,8.0,42.0,30.15,CLR:00,30.13,58.0,VRB,,6.0
72791894298,2024-09-21 13:53:00,30.14,47.0,75.0,0.0,,,,37.0,30.14,CLR:00,30.12,59.0,350,,7.0
72791894298,2024-09-21 14:53:00,30.12,46.0,76.0,0.0,,,,35.0,30.12,CLR:00,30.1,59.0,320,18.0,9.0
72791894298,2024-09-21 15:53:00,30.11,45.0,77.0,0.0,,0.05,8.0,32.0,30.11,CLR:00,30.09,59.0,300,,9.0
72791894298,2024-09-21 16:53:00,30.1,45.0,76.0,0.0,,,,33.0,30.1,CLR:00,30.08,59.0,300,,7.0
72791894298,2024-09-21 17:53:00,30.1,46.0,74.0,0.0,,,,37.0,30.1,,30.08,59.0,330,,6.0
72791894298,2024-09-21 18:53:00,30.1,48.0,70.0,0.0,,0.01,5.0,46.0,30.1,CLR:00,30.08,58.0,310,,7.0
72791894298,2024-09-21 19:53:00,30.11,48.0,67.0,0.0,,,,51.0,30.11,CLR:00,30.09,57.0,310,,5.0
72791894298,2024-09-21 20:53:00,30.11,48.0,63.0,0.0,,,,58.0,30.11,CLR:00,30.09,55.0,000,,0.0
72791894298,2024-09-21 21:53:00,30.12,48.0,60.0,0.0,,-0.02,1.0,65.0,30.11,CLR:00,30.1,54.0,300,,3.0
72791894298,2024-09-21 22:53:00,30.12,48.0,59.0,0.0,,,,67.0,30.12,CLR:00,30.1,53.0,000,,0.0
72791894298,2024-09-21 23:53:00,30.12,47.0,59.0,0.0,,,,64.0,30.12,CLR:00,30.1,53.0,000,,0.0
72791894298,2024-09-22 00:53:00,30.12,47.0,58.0,0.0,,0.0,0.0,67.0,30.12,CLR:00,30.1,52.0,000,,0.0
72791894298,2024-09-22 01:53:00,30.12,47.0,55.0,0.0,,,,74.0,30.12,CLR:00,30.1,51.0,000,,0.0
72791894298,2024-09-22 02:53:00,30.12,47.0,53.0,0.0,,,,80.0,30.12,CLR:00,30.1,50.0,000,,0.0
72791894298,2024-09-22 03:53:00,30.12,47.0,51.0,0.0,,0.0,0.0,86.0,30.12,CLR:00,30.1,49.0,000,,0.0
72791894298,2024-09-22 04:53:00,30.13,47.0,52.0,0.0,,,,83.0,30.13,CLR:00,30.11,49.0,000,,0.0
72791894298,2024-09-22 05:53:00,30.13,47.0,50.0,0.0,,,,89.0,30.13,CLR:00,30.11,49.0,000,,0.0
72791894298,2024-09-22 06:53:00,30.14,49.0,53.0,0.0,,-0.02,3.0,86.0,30.14,CLR:00,30.12,51.0,000,,0.0
72791894298,2024-09-22 07:53:00,30.16,50.0,58.0,0.0,,,,75.0,30.16,CLR:00,30.14,54.0,000,,0.0
72791894298,2024-09-22 08:53:00,30.14,51.0,60.0,0.0,,,,72.0,30.14,CLR:00,30.12,55.0,VRB,,3.0
72791894298,2024-09-22 09:53:00,30.14,51.0,64.0,0.0,,0.0,1.0,63.0,30.14,CLR:00,30.12,57.0,VRB,,3.0
72791894298,2024-09-22 10:53:00,30.14,52.0,68.0,0.0,,,,57.0,30.14,CLR:00,30.12,59.0,230,,5.0
72791894298,2024-09-22 11:53:00,30.13,52.0,71.0,0.0,,,,51.0,30.13,CLR:00,30.11,60.0,220,,7.0
72791894298,2024-09-22 12:53:00,30.12,52.0,75.0,0.0,,0.02,8.0,45.0,30.12,CLR:00,30.1,62.0,VRB,,7.0
72791894298,2024-09-22 13:53:00,30.11,53.0,76.0,0.0,,,,45.0,30.11,CLR:00,30.09,63.0,360,,6.0
72791894298,2024-09-22 14:53:00,30.1,52.0,78.0,0.0,,,,40.0,30.1,CLR:00,30.08,63.0,010,,5.0
72791894298,2024-09-22 15:53:00,30.11,43.0,79.0,0.0,,0.01,5.0,28.0,30.11,CLR:00,30.09,59.0,350,,6.0
72791894298,2024-09-22 16:53:00,30.1,41.0,78.0,0.0,,,,27.0,30.1,CLR:00,30.08,58.0,340,,8.0
72791894298,2024-09-22 17:53:00,30.1,43.0,75.0,0.0,,,,32.0,30.1,CLR:00,30.08,58.0,340,,3.0
72791894298,2024-09-22 18:53:00,30.11,48.0,72.0,0.0,,0.0,3.0,43.0,30.11,CLR:00,30.09,59.0,000,,0.0
72791894298,2024-09-22 19:53:00,30.12,52.0,69.0,0.0,,,,55.0,30.12,CLR:00,30.1,59.0,VRB,,5.0
72791894298,2024-09-22 20:53:00,30.14,56.0,67.0,0.0,,,,68.0,30.14,CLR:00,30.12,61.0,330,,7.0
72791894298,2024-09-22 21:53:00,30.15,56.0,66.0,0.0,,-0.04,1.0,70.0,30.14,CLR:00,30.13,60.0,000,,0.0
72791894298,2024-09-22 22:53:00,30.14,56.0,64.0,0.0,,,,75.0,30.14,CLR:00,30.12,59.0,VRB,,3.0
72791894298,2024-09-22 23:53:00,30.15,56.0,63.0,0.0,,,,78.0,30.15,CLR:00,30.13,59.0,000,,0.0
72791894298,2024-09-23 00:53:00,30.16,56.0,63.0,0.0,,-0.02,3.0,78.0,30.16,CLR:00,30.14,59.0,000,,0.0
72791894298,2024-09-23 01:53:00,30.17,56.0,63.0,0.0,,,,78.0,30.16,OVC:08 100,30.15,59.0,330,,3.0
72791894298,2024-09-23 02:53:00,30.16,56.0,62.0,0.0,,,,80.0,30.16,CLR:00,30.14,59.0,000,,0.0
72791894298,2024-09-23 03:53:00,30.16,55.0,60.0,0.0,,0.0,8.0,84.0,30.16,BKN:07 80,30.14,57.0,,,
72791894298,2024-09-23 04:53:00,30.17,56.0,62.0,0.0,,,,80.0,30.17,BKN:07 70,30.15,59.0,000,,0.0
72791894298,2024-09-23 05:53:00,30.18,57.0,61.0,0.0,,,,87.0,30.18,SCT:04 39 BKN:07 65,30.16,59.0,000,,0.0
72791894298,2024-09-23 06:53:00,30.19,57.0,63.0,0.0,,-0.03,2.0,81.0,30.19,BKN:07 45 BKN:07 55 OVC:08 80,30.17,60.0,000,,0.0
72791894298,2024-09-23 07:53:00,30.19,58.0,66.0,0.0,,,,75.0,30.19,BKN:07 47 OVC:08 70,30.17,61.0,360,,6.0
72791894298,2024-09-23 08:53:00,30.19,58.0,67.0,0.0,,,,73.0,30.19,FEW:02 60,30.17,62.0,210,,6.0
72791894298,2024-09-23 09:53:00,30.17,58.0,71.0,0.0,,0.01,8.0,63.0,30.17,CLR:00,30.15,63.0,300,,6.0
72791894298,2024-09-23 10:53:00,30.16,58.0,72.0,0.0,,,,61.0,30.16,CLR:00,30.14,64.0,260,,5.0
72791894298,2024-09-23 11:53:00,30.15,59.0,73.0,0.0,,,,62.0,30.15,OVC:08 33,30.13,65.0,190,,5.0
72791894298,2024-09-23 12:53:00,30.13,59.0,75.0,0.0,,0.04,8.0,58.0,30.13,BKN:07 34,30.11,65.0,VRB,,3.0
72791894298,2024-09-23 13:53:00,30.1,60.0,78.0,0.0,,,,54.0,30.1,SCT:04 36,30.08,67.0,VRB,,6.0
72791894298,2024-09-23 14:53:00,30.08,61.0,80.0,0.0,,,,52.0,30.08,CLR:00,30.06,68.0,300,,11.0
72791894298,2024-09-23 15:53:00,30.06,60.0,80.0,0.0,,0.08,6.0,51.0,30.06,CLR:00,30.04,67.0,310,,9.0
72791894298,2024-09-23 16:53:00,30.04,61.0,80.0,0.0,,,,52.0,30.04,CLR:00,30.02,68.0,300,,9.0
72791894298,2024-09-23 17:53:00,30.03,61.0,76.0,0.0,,,,60.0,30.03,CLR:00,30.01,67.0,320,,3.0
72791894298,2024-09-23 18:53:00,30.02,61.0,74.0,0.0,,0.04,6.0,64.0,30.02,CLR:00,30.0,66.0,310,,6.0
72791894298,2024-09-23 19:53:00,30.03,62.0,72.0,0.0,,,,71.0,30.03,CLR:00,30.01,66.0,300,,3.0
72791894298,2024-09-23 20:53:00,30.02,61.0,70.0,0.0,,,,73.0,30.01,CLR:00,30.0,65.0,300,,3.0
72791894298,2024-09-23 21:53:00,30.0,61.0,68.0,0.0,,0.02,8.0,78.0,30.0,CLR:00,29.98,64.0,300,,3.0
72791894298,2024-09-23 22:53:00,29.99,61.0,68.0,0.0,,,,78.0,29.98,,29.97,64.0,310,,5.0
72791894298,2024-09-23 23:53:00,29.97,61.0,67.0,0.0,,,,81.0,29.97,CLR:00,29.95,63.0,310,,6.0
72791894298,2024-09-24 00:53:00,29.96,61.0,65.0,0.0,,0.05,6.0,87.0,29.96,CLR:00,29.94,63.0,000,,0.0
72791894298,2024-09-24 01:53:00,29.94,59.0,63.0,0.0,,,,87.0,29.94,CLR:00,29.92,61.0,000,,0.0
72791894298,2024-09-24 02:53:00,29.92,60.0,63.0,0.0,,,,90.0,29.92,CLR:00,29.9,61.0,000,,0.0
72791894298,2024-09-24 03:53:00,29.91,60.0,64.0,0.0,,0.05,6.0,87.0,29.91,CLR:00,29.89,62.0,000,,0.0
72791894298,2024-09-24 04:53:00,29.89,60.0,63.0,0.0,,,,90.0,29.89,CLR:00,29.87,61.0,000,,0.0
72791894298,2024-09-24 05:53:00,29.88,59.0,61.0,0.0,,,,93.0,29.88,CLR:00,29.86,60.0,000,,0.0
72791894298,2024-09-24 06:53:00,29.87,60.0,63.0,0.0,,0.04,8.0,90.0,29.87,CLR:00,29.85,61.0,000,,0.0
72791894298,2024-09-24 07:53:00,29.86,60.0,67.0,0.0,,,,79.0,29.85,CLR:00,29.84,63.0,000,,0.0
72791894298,2024-09-24 08:53:00,29.84,61.0,69.0,0.0,,,,76.0,29.84,CLR:00,29.82,64.0,VRB,,7.0
72791894298,2024-09-24 09:53:00,29.82,60.0,73.0,0.0,,0.05,8.0,64.0,29.82,CLR:00,29.8,65.0,000,,0.0
72791894298,2024-09-24 10:53:00,29.79,61.0,75.0,0.0,,,,62.0,29.79,CLR:00,29.77,66.0,VRB,,6.0
72791894298,2024-09-24 11:53:00,29.76,61.0,80.0,0.0,,,,52.0,29.76,CLR:00,29.74,68.0,240,,7.0
72791894298,2024-09-24 12:53:00,29.73,61.0,83.0,0.0,,0.09,8.0,48.0,29.73,CLR:00,29.71,69.0,000,,0.0
72791894298,2024-09-24 13:53:00,29.7,61.0,88.0,0.0,,,,40.0,29.7,CLR:00,29.68,71.0,000,,0.0
72791894298,2024-09-24 14:53:00,29.68,62.0,90.0,0.0,,,,39.0,29.68,CLR:00,29.66,72.0,000,,0.0
72791894298,2024-09-24 15:53:00,29.67,60.0,92.0,0.0,,0.06,6.0,34.0,29.67,CLR:00,29.65,71.0,000,,0.0
72791894298,2024-09-24 16:53:00,29.65,60.0,91.0,0.0,,,,35.0,29.65,CLR:00,29.63,71.0,120,,6.0
72791894298,2024-09-24 17:53:00,29.64,60.0,87.0,0.0,,,,40.0,29.64,CLR:00,29.62,70.0,150,,3.0
72791894298,2024-09-24 18:53:00,29.66,59.0,86.0,0.0,,0.01,5.0,40.0,29.65,CLR:00,29.64,69.0,000,,0.0
72791894298,2024-09-24 19:53:00,29.66,62.0,82.0,0.0,,,,51.0,29.66,CLR:00,29.64,69.0,010,,6.0
72791894298,2024-09-24 20:53:00,29.67,63.0,77.0,0.0,,,,62.0,29.67,,29.65,68.0,000,,0.0
72791894298,2024-09-24 21:53:00,29.67,63.0,74.0,0.0,,-0.01,0.0,69.0,29.67,CLR:00,29.65,67.0,VRB,,3.0
72791894298,2024-09-24 22:53:00,29.67,61.0,68.0,0.0,,,,78.0,29.67,CLR:00,29.65,64.0,000,,0.0
72791894298,2024-09-24 23:53:00,29.67,60.0,68.0,0.0,,,,76.0,29.67,CLR:00,29.65,63.0,000,,0.0
72791894298,2024-09-25 00:53:00,29.69,60.0,68.0,0.0,,-0.02,3.0,76.0,29.69,CLR:00,29.67,63.0,VRB,,3.0
72791894298,2024-09-25 01:53:00,29.7,59.0,66.0,0.0,,,,78.0,29.7,CLR:00,29.68,62.0,320,,7.0
72791894298,2024-09-25 02:53:00,29.72,57.0,64.0,0.0,,,,78.0,29.72,CLR:00,29.7,60.0,VRB,,3.0
72791894298,2024-09-25 03:53:00,29.74,56.0,63.0,0.0,,-0.05,3.0,78.0,29.74,CLR:00,29.72,59.0,000,,0.0
72791894298,2024-09-25 04:18:00,29.75,56.0,62.0,,,,,80.0,,BKN:07 19,29.73,59.0,000,,0.0
72791894298,2024-09-25 04:53:00,29.75,56.0,62.0,0.0,,,,80.0,29.75,OVC:08 19,29.73,59.0,000,,0.0
72791894298,2024-09-25 05:53:00,29.75,56.0,63.0,0.0,,,,78.0,29.75,BKN:07 18 BKN:07 35 OVC:08 65,29.73,59.0,000,,0.0
72791894298,2024-09-25 06:08:00,29.74,56.0,63.0,,,,,78.0,,SCT:04 18 OVC:08 65,29.72,59.0,120,,7.0
72791894298,2024-09-25 06:53:00,29.72,57.0,63.0,0.0,,0.02,8.0,81.0,29.72,SCT:04 15 BKN:07 75,29.7,60.0,120,,7.0
72791894298,2024-09-25 07:53:00,29.72,57.0,65.0,0.0,,,,76.0,29.72,FEW:02 21,29.7,60.0,190,,6.0
72791894298,2024-09-25 08:07:00,29.73,56.0,65.0,,,,,73.0,,BKN:07 21,29.71,60.0,VRB,,5.0
72791894298,2024-09-25 08:53:00,29.75,57.0,67.0,0.0,,,,71.0,29.75,BKN:07 21 BKN:07 100,29.73,61.0,280,,8.0
72791894298,2024-09-25 09:03:00,29.76,56.0,67.0,,,,,68.0,,SCT:04 23 BKN:07 110,29.74,61.0,260,,11.0
72791894298,2024-09-25 09:53:00,29.77,56.0,67.0,0.005,,-0.05,3.0,68.0,29.77,BKN:07 26 BKN:07 110,29.75,61.0,VRB,,3.0
72791894298,2024-09-25 10:19:00,29.77,57.0,67.0,0.005,,,,71.0,,SCT:04 26 SCT:04 50 OVC:08 100,29.75,61.0,000,,0.0
72791894298,2024-09-25 10:53:00,29.8,57.0,66.0,0.01,-RA:02 |RA |RA,,,73.0,29.8,OVC:08 90,29.78,61.0,220,,3.0
72791894298,2024-09-25 11:53:00,29.8,59.0,65.0,0.03,-RA:02 |RA |RA,,,81.0,29.8,FEW:02 70 OVC:08 85,29.78,61.0,VRB,,3.0
72791894298,2024-09-25 12:50:00,29.81,61.0,63.0,0.06,RA:02 BR:1 |RA |RA,,,94.0,,FEW:02 21 BKN:07 29 OVC:08 65,29.79,62.0,VRB,,5.0
72791894298,2024-09-25 12:53:00,29.8,60.0,63.0,0.08,-RA:02 BR:1 |RA |RA,0.0,6.0,90.0,29.8,FEW:02 21 BKN:07 29 OVC:08 85,29.78,61.0,150,,6.0
72791894298,2024-09-25 13:02:00,29.81,60.0,63.0,0.02,RA:02 BR:1 |RA |RA,,,90.0,,FEW:02 20 BKN:07 60 OVC:08 75,29.79,61.0,VRB,,5.0
72791894298,2024-09-25 13:15:00,29.82,60.0,63.0,0.08,RA:02 BR:1 |RA |RA,,,90.0,,SCT:04 55 BKN:07 70 OVC:08 85,29.8,61.0,VRB,,3.0
72791894298,2024-09-25 13:31:00,29.82,59.0,63.0,0.12,RA:02 BR:1 |RA |RA,,,87.0,,SCT:04 55 BKN:07 75 OVC:08 85,29.8,61.0,180,,5.0
72791894298,2024-09-25 13:53:00,29.81,60.0,63.0,0.12,-RA:02 |RA |RA,,,90.0,29.81,FEW:02 46 OVC:08 80,29.79,61.0,VRB,,3.0
72791894298,2024-09-25 14:53:00,29.81,60.0,63.0,0.02,-RA:02 |RA |RA,,,90.0,29.8,FEW:02 33 OVC:08 95,29.79,61.0,170,,5.0
72791894298,2024-09-25 15:53:00,29.82,59.0,63.0,0.05,-RA:02 |RA |RA,-0.02,3.0,87.0,29.82,FEW:02 13 FEW:02 60 OVC:08 80,29.8,61.0,200,,5.0
72791894298,2024-09-25 16:53:00,29.83,57.0,63.0,0.02,,,,81.0,29.83,BKN:07 46 OVC:08 60,29.81,60.0,VRB,,3.0
72791894298,2024-09-25 17:39:00,29.86,58.0,63.0,0.005,-RA:02 |RA |RA,,,84.0,,FEW:02 17 BKN:07 28 OVC:08 75,29.84,60.0,270,,9.0
72791894298,2024-09-25 17:51:00,29.87,57.0,63.0,,,,,83.0,,FEW:02 18 SCT:04 29 BKN:07 44,29.85,60.0,300,,6.0
72791894298,2024-09-25 17:53:00,29.87,58.0,62.0,0.005,,,,86.0,29.87,FEW:02 20 SCT:04 29 BKN:07 55,29.85,60.0,310,,8.0
72791894298,2024-09-25 18:53:00,29.91,54.0,59.0,0.0,,-0.09,1.0,83.0,29.91,CLR:00,29.89,56.0,010,,3.0
72791894298,2024-09-25 19:53:00,29.95,53.0,55.0,0.0,,,,93.0,29.95,CLR:00,29.93,54.0,000,,0.0
72791894298,2024-09-25 20:53:00,29.97,55.0,57.0,0.0,,,,93.0,29.97,OVC:08 65,29.95,56.0,000,,0.0
72791894298,2024-09-25 21:53:00,29.99,54.0,56.0,0.0,,-0.08,1.0,93.0,29.99,FEW:02 37,29.97,55.0,000,,0.0
72791894298,2024-09-25 22:53:00,30.01,54.0,56.0,0.0,,,,93.0,30.01,FEW:02 40 SCT:04 47 BKN:07 75,29.99,55.0,000,,0.0
72791894298,2024-09-25 23:21:00,30.01,54.0,56.0,,BR:1 ||,,,93.0,,FEW:02 75,29.99,55.0,000,,0.0
72791894298,2024-09-25 23:31:00,30.02,53.0,55.0,,,,,93.0,,FEW:02 39,30.0,54.0,000,,0.0
72791894298,2024-09-25 23:53:00,30.01,53.0,55.0,0.0,,,,93.0,30.01,CLR:00,29.99,54.0,000,,0.0
72791894298,2024-09-26 00:27:00,30.02,52.0,53.0,,,,,96.0,,FEW:02 7,30.0,52.0,000,,0.0
72791894298,2024-09-26 00:37:00,30.02,50.0,51.0,,BR:1 ||,,,96.0,,FEW:02 7,30.0,50.0,000,,0.0
72791894298,2024-09-26 00:45:00,30.02,50.0,51.0,,BR:1 ||,,,96.0,,FEW:02 7,30.0,50.0,000,,0.0
72791894298,2024-09-26 00:50:00,30.02,50.0,52.0,,FG:2 |FG |,,,94.0,,VV:09 2,30.0,51.0,000,,0.0
72791894298,2024-09-26 00:53:00,30.03,51.0,52.0,0.0,FG:2 |FG |,-0.03,3.0,97.0,30.03,VV:09 2,30.01,51.0,000,,0.0
72791894298,2024-09-26 00:58:00,30.03,51.0,53.0,,BR:1 ||,,,93.0,,FEW:02 2 FEW:02 7,30.01,52.0,050,,3.0
72791894298,2024-09-26 01:00:00,30.03,51.0,53.0,,BR:1 ||,,,93.0,,FEW:02 2 FEW:02 7,30.01,52.0,000,,0.0
72791894298,2024-09-26 01:21:00,30.03,50.0,51.0,,BR:1 ||,,,96.0,,SCT:04 6,30.01,50.0,000,,0.0
72791894298,2024-09-26 01:32:00,30.04,51.0,52.0,,BR:1 ||,,,97.0,,BKN:07 7,30.02,51.0,000,,0.0
72791894298,2024-09-26 01:53:00,30.04,52.0,53.0,0.0,,,,96.0,30.03,OVC:08 7,30.02,52.0,000,,0.0
72791894298,2024-09-26 02:16:00,30.03,51.0,52.0,,,,,97.0,,SCT:04 7,30.01,51.0,000,,0.0
72791894298,2024-09-26 02:32:00,30.03,51.0,52.0,,BR:1 ||,,,97.0,,SCT:04 7,30.01,51.0,000,,0.0
72791894298,2024-09-26 02:37:00,30.03,51.0,52.0,,BR:1 ||,,,97.0,,BKN:07 7,30.01,51.0,000,,0.0
72791894298,2024-09-26 02:45:00,30.03,52.0,53.0,,,,,96.0,,BKN:07 7,30.01,52.0,000,,0.0
72791894298,2024-09-26 02:53:00,30.03,52.0,54.0,0.0,,,,93.0,30.03,OVC:08 7,30.01,53.0,000,,0.0
72791894298,2024-09-26 03:35:00,30.04,53.0,54.0,,BR:1 ||,,,97.0,,BKN:07 3 OVC:08 7,30.02,53.0,180,,3.0
72791894298,2024-09-26 03:47:00,30.06,54.0,54.0,,BR:1 ||,,,100.0,,OVC:08 3,30.04,54.0,230,,5.0
72791894298,2024-09-26 03:51:00,30.06,54.0,54.0,,BR:1 ||,,,100.0,,OVC:08 2,30.04,54.0,000,,0.0
72791894298,2024-09-26 03:53:00,30.06,53.0,54.0,0.0,BR:1 ||,-0.03,3.0,97.0,30.06,OVC:08 2,30.04,53.0,000,,0.0
72791894298,2024-09-26 04:04:00,30.05,53.0,54.0,,FG:2 |FG |,,,97.0,,OVC:08 2,30.03,53.0,000,,0.0
72791894298,2024-09-26 04:23:00,30.05,53.0,54.0,,BR:1 ||,,,97.0,,OVC:08 2,30.03,53.0,000,,0.0
72791894298,2024-09-26 04:53:00,30.05,53.0,54.0,0.0,BR:1 ||,,,97.0,30.05,OVC:08 2,30.03,53.0,000,,0.0
72791894298,2024-09-26 05:22:00,30.06,53.0,54.0,,BR:1 ||,,,97.0,,OVC:08 2,30.04,53.0,000,,0.0
72791894298,2024-09-26 05:30:00,30.07,53.0,54.0,,BR:1 ||,,,97.0,,OVC:08 2,30.05,53.0,000,,0.0
72791894298,2024-09-26 05:53:00,30.07,53.0,54.0,0.0,BR:1 ||,,,97.0,30.07,OVC:08 2,30.05,53.0,000,,0.0
72791894298,2024-09-26 06:51:00,30.07,54.0,55.0,,,,,94.0,,BKN:07 5 OVC:08 10,30.05,54.0,000,,0.0
72791894298,2024-09-26 06:53:00,30.07,53.0,55.0,0.0,,-0.01,3.0,93.0,30.07,BKN:07 5 OVC:08 10,30.05,54.0,000,,0.0
72791894298,2024-09-26 07:53:00,30.07,53.0,56.0,0.0,,,,90.0,30.06,OVC:08 7,30.05,54.0,000,,0.0
72791894298,2024-09-26 08:53:00,30.07,53.0,57.0,0.0,,,,87.0,30.07,OVC:08 7,30.05,55.0,000,,0.0
72791894298,2024-09-26 09:08:00,30.08,53.0,57.0,,,,,87.0,,OVC:08 10,30.06,55.0,210,,3.0
72791894298,2024-09-26 09:53:00,30.07,53.0,58.0,0.0,,0.0,5.0,84.0,30.07,OVC:08 14,30.05,55.0,VRB,,3.0
72791894298,2024-09-26 10:31:00,30.06,53.0,60.0,,,,,78.0,,SCT:04 14,30.04,56.0,220,,6.0
72791894298,2024-09-26 10:53:00,30.05,53.0,62.0,0.0,,,,73.0,30.05,CLR:00,30.03,57.0,260,,5.0
72791894298,2024-09-26 11:53:00,30.03,53.0,64.0,0.0,,,,68.0,30.03,CLR:00,30.01,58.0,000,,0.0
72791894298,2024-09-26 12:53:00,30.02,51.0,67.0,0.0,,0.05,6.0,57.0,30.02,CLR:00,30.0,58.0,000,,0.0
72791894298,2024-09-26 13:53:00,30.01,52.0,69.0,0.0,,,,55.0,30.0,CLR:00,29.99,59.0,000,,0.0
72791894298,2024-09-26 14:53:00,30.0,50.0,70.0,0.0,,,,49.0,30.0,CLR:00,29.98,59.0,VRB,,5.0
72791894298,2024-09-26 15:53:00,30.0,48.0,71.0,0.0,,0.03,6.0,44.0,29.99,CLR:00,29.98,58.0,VRB,,5.0
72791894298,2024-09-26 16:53:00,30.0,48.0,70.0,0.0,,,,46.0,30.0,CLR:00,29.98,58.0,160,,6.0
72791894298,2024-09-26 17:53:00,30.0,50.0,68.0,0.0,,,,53.0,30.0,SCT:04 65 SCT:04 80,29.98,58.0,160,,3.0
72791894298,2024-09-26 18:53:00,30.01,53.0,68.0,0.0,,-0.02,3.0,59.0,30.01,OVC:08 60,29.99,59.0,140,,3.0
